Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Chongqing	تشونغتشينغ	CN	6c37	mu7d	2o
Shanghai	شانغهاي	CN	6owu	q16d	2o
Chengdu	تشنغدو	CN	6kmj	mazf	2o
Beijing	بكين	CN	8jxf	oy4k	2o
Guangzhou	شینیانگ	CN	4ydb	o9uc	2o
Shenzhen	شن‌ژن	CN	4tyn	og5n	2o
Kinshasa	كينشاسا	CD	-xe4	3a5s	2d
Istanbul	استانبول	TR	8sgq	67dl	96
Lagos	لاجوس	NG	1dst	q6z	6r
Ho Chi Minh City	سايگون	VN	2bie	murc	4h
Tianjin	تيانجين	CN	8e0u	p453	2o
Wuhan	وهان	CN	6jzd	ohor	2o
Lahore	لاهور	PK	6ri4	fxoz	4m
Xi’an	سیان	CN	7cc7	nchy	2o
Mumbai	بمبئی	IN	4360	fmd6	4l
Zhengzhou	تشنغتشو	CN	7g6y	ocx2	2o
São Paulo	ساؤ پالو	BR	-51oz	-9zuh	1l
Mexico City	مدينة مكسيكو	MX	45wt	-l8vh	69
Hangzhou	خاڭجۇ شەھىر	CN	6hqw	pr66	2o
Karachi	كاراتشى	PK	5bts	ed20	4m
Shijiazhuang	شجیا جھوانگ	CN	85j2	ojbm	2o
Delhi	دلهي	IN	652w	gjx7	4l
Moscow	ماسکو	RU	by6o	829e	3t
Dhaka	داكا	BD	52y8	jdl6	z
Seoul	سئول	KR	81v0	r7rs	52
Harbin	خاربىن شەھىرى	CN	9t0c	r58k	2o
Tokyo	توكيو	JP	7ndr	txv9	4u
Dongguan	دونغقوان	CN	4xlw	odov	2o
Cairo	القاهرة	EG	6fyq	6p4h	3a
Hefei	خفي	CN	6tv3	p4y0	2o
Johannesburg	جوهانسبرج	ZA	-5m6f	60dw	a8
Weifang	ویفانگ	CN	7v98	pizv	2o
Nanjing	نانجنگ	CN	6ve1	pghu	2o
Jinan	جنان	CN	7uxn	p2r8	2o
Shenyang	شنيانغ	CN	8ygy	qgew	2o
Changchun	تشانغتشون	CN	9ekw	quzw	2o
Foshan	فوشان	CN	4xoc	o8xf	2o
London	لأندأن	GB	b1fx	-yx	3q
New York City	نيويورك	US	8q5j	-fv18	2u
Nanning	ناننینگ	CN	4w1z	n7rz	2o
Jakarta	جاكارتا	ID	-1bya	mwf7	4e
Bengaluru	بنغالور	IN	2s3b	gmpt	4l
Kunming	كونمينغ	CN	5d79	m0kv	2o
Fuzhou	فو جو	CN	5l3a	pkkl	2o
Hanoi	خانوي	VN	4i85	mooc	8z
Taipei	تايبيه	TW	5db7	q1pc	99
Lima	لىما	PE	-2kxc	-gicq	72
Bogotá	بوجوتا	CO	zkh	-fvma	2r
Dalian	داليان	CN	8c8y	q2ae	2o
Hong Kong	شياڭگاڭ	HK	4rwf	ogz7	49
Baghdad	بغداد	IQ	759a	9ill	4n
Wuzhong		CN	853v	mrga	2o
Qingdao	تشينغداو	CN	7qa1	psv0	2o
Tehran	تهران	IR	7nf4	b0rr	4o
Yantai	يەنتەي شەھىرى	CN	8165	q11k	2o
Hyderabad	حیدر آباد	IN	3q4w	gtdg	4l
Rio de Janeiro	ريو دى جانيرو	BR	-4wqw	-9972	1l
Suzhou	سوجو	CN	6pjl	puiq	2o
Puxi		CN	6p2x	q18j	2o
Ahmedabad	أحمد آباد	IN	4xo2	fk35	4l
Abidjan	آبدجان	CI	15bc	-uvl	2h
Xinyang	شينيانج	CN	6vv0	og4w	2o
Guiyang	غوييانغ	CN	5p49	mvfj	2o
Pudong		CN	6p1s	q1i9	2o
Sydney	سيدنى	AU	-79bq	weq1	q
Singapore	سنغافورة	SG	9y9	m9b9	8f
Melbourne	ملبورن	AU	-83rw	v2jl	r
Dar es Salaam	دار السلام	TZ	-1gnf	8f07	9a
Saint Petersburg	سانت بطرسبرغ	RU	cuhm	6hwl	3t
Taiyuan	تائی یوآن	CN	847a	o4ir	2o
Alexandria	ئەسکەندەریە	EG	6or6	6ety	3a
Bangkok	بانكوك	TH	2y4k	ljh2	8z
Kano	كانو	NG	2kld	1tpr	6r
Santiago	سانتىياگو	CL	-765l	-f54j	2j
Cape Town	كيب تاون	ZA	-79ru	3y5k	a8
Peshawar	بيشاور	PK	7aeo	fcax	4m
Zibo	زایبو	CN	7vvm	pazd	2o
Jeddah	جدة	SA	4lth	8ed2	8a
Chennai	تشيناي	IN	2szi	h7fl	4l
Kolkata	كلكتا	IN	4u3e	ixta	4l
Xiamen	شيامن	CN	58vy	pb4j	2o
Surat		IN	4jjr	flym	4l
Yangzhou	يانغتشو	CN	6xz8	plkm	2o
Huai'an		CN	7766	picw	2o
Yangon	رنگون	MM	3lo5	kly1	5y
Bao'an		CN	4u0h	oeq5	2o
Kabul	كابل	AF	7ef5	etqj	2
Nairobi	نايروبى	KE	-9wh	7w2v	4v
Wuxi	ووشي	CN	6rl5	ps5i	2o
Giza	الجيزة	EG	6fjy	6ot2	3a
Lanzhou	لان جو	CN	7q7u	m98f	2o
Bamako	باماكو	ML	2pak	-1pjc	5w
Riyadh	الرياض	SA	5ahp	a0ib	8a
Ürümqi	أورومتشي	CN	9dyy	irxh	2p
New Taipei City		TW	5ddo	q162	99
New Territories		HK	4t10	oghi	49
Chattogram	شيتاجونج	BD	4sd4	jokt	z
Addis Ababa	آدیس آبابا	ET	1xmy	8az1	3g
Zaozhuang	زاوژوانگ	CN	7h0n	p71y	2o
Zhongshan		CN	4tsf	oau7	2o
Shantou	شانتو	CN	507h	p0as	2o
Los Angeles	لاس اینجلس	US	7aqy	-pcdh	9n
Faisalabad	فيصل آباد	PK	6qej	fnyp	4m
Dubai	دبئی	AE	5dhw	burp	1
Yokohama	يوكوهاما	JP	7lel	txjo	4u
Ningbo	نانگبو	CN	6eji	q1vq	2o
Nanhai		CN	4xmz	o90k	2o
Casablanca	أنفا	MA	7763	-1mqa	5n
Ibadan	إبادان	NG	1kxc	u4z	6r
Puyang		CN	6bag	pp2f	2o
Ankara	آنقره	TR	8k0v	71i7	96
Chengde	چنگده	CN	8rzj	pa6c	2o
Shiyan	شییان	CN	6zwr	nqrp	2o
Hohhot	هوهوت	CN	8qwa	nxii	2o
Berlin	برلين	DE	b9a4	2vh5	31
Tangshan	تانگشان	CN	8hw6	pbwo	2o
Rawalpindi	راولبندي	PK	778l	fnn3	4m
Lüliang		CN	81i0	ntlg	2o
Durban	دوربان	ZA	-6edv	6nf8	a8
Anshan	آنشان	CN	8tb8	qczw	2o
Changzhou	چانگژو	CN	6t60	ppkk	2o
Busan	بوسان	KR	7iuh	rnlo	52
Madrid	مادرىد	ES	8nut	-ski	3d
Pyongyang	بيونغيانغ	KP	8d6q	qybr	51
Pune	بونه	IN	3ywc	ftve	4l
Datong	داتونگ	CN	8ld4	oa5u	2o
Bursa	برصہ	TR	8m5g	6889	96
Changsha	تشانغشا	CN	61kz	o7ot	2o
Quezon City		PH	3514	py19	77
Jaipur	جايبور	IN	5rpo	g8s6	4l
Huainan		CN	6zqw	p2r5	2o
Surabaya	سورابايا	ID	-1jxo	o5zo	4e
Incheon	إنتشون	KR	810l	r5nw	52
Haikou	هايكو	CN	4al2	nnft	2o
Caracas	كاراكاس	VE	28xc	-ec1k	a0
